run_name,polarimeter_id,start_time,stop_time,beam_energy,nevents_total,nevents_processed,polarization,polarization_error,phase,phase_error,profile_ratio,profile_ratio_error,target_orient,target_id,asym_version,alpha_calib_run_name,dl_calib_run_name,measurement_type,disabled_channels,disabled_bunches,ana_start_time,ana_duration,nevents_silicon,polarimeter,total_str,bunch_fill_pattern,bunch_spin_pattern
34259.205.alpha0,2,2024-02-02 17:42:24,2024-02-02 17:52:24,0.0,7356,7356,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-02 16:43:04,0,7356,B2D,,,
34263.001.alpha0,0,2024-02-06 10:42:42,2024-02-06 10:52:43,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-02 16:43:56,0,0,B1U,,,
34322.001.alpha0,0,2024-04-12 16:09:45,2024-04-12 16:19:45,0.0,8477,8477,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-17 15:36:04,0,8477,B1U,,,
34322.201.alpha0,2,2024-04-12 16:19:48,2024-04-12 16:29:48,0.0,7116,7116,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-17 15:36:04,0,7116,B2D,,,
34323.001.alpha0,0,2024-04-13 04:03:28,2024-04-13 04:53:40,0.0,43662,43662,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-17 15:36:53,0,43662,B1U,,,
34323.201.alpha0,2,2024-04-13 05:03:29,2024-04-13 06:03:36,0.0,43860,43860,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-17 15:36:53,0,43860,B2D,,,
34325.001.alpha0,0,2024-04-15 11:22:07,2024-04-15 12:12:18,0.0,43438,43438,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-17 15:37:43,0,43438,B1U,,,
34325.201.alpha0,2,2024-04-15 12:22:08,2024-04-15 13:22:15,0.0,43625,43625,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-17 15:37:43,0,43625,B2D,,,
34322.101.alpha0,1,2024-04-12 11:44:28,2024-04-12 11:54:28,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-19 18:08:04,0,0,Y1D,,,
34322.102.alpha0,1,2024-04-12 15:23:53,2024-04-12 15:29:36,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-19 18:08:53,0,0,Y1D,,,
34322.103.alpha0,1,2024-04-12 16:09:49,2024-04-12 16:19:49,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-19 18:08:53,0,0,Y1D,,,
34322.301.alpha0,3,2024-04-12 11:54:31,2024-04-12 12:04:31,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-,-1,v2.2.10M;,,,1,,,2024-04-19 18:09:42,0,0,Y2U,,,
