Date,Fill,Blue A_N,Blue A_N Err,Blue P_B,Blue P_B Err,Yellow A_N,Yellow A_N Err,Yellow P_B,Yellow P_B Err,Comments
04/30/2024,34388,0.0338,0.0017,0.5819,0.0575,0.0343,0.0016,0.7046,0.0577,
05/01/2024,34395,0.0457,0.0051,0.4891,0.1252,0.0405,0.0047,0.6794,0.143,
05/01/2024,34403,0.0374,0.0016,0.6331,0.0512,0.0387,0.0014,0.6801,0.0461,
05/02/2024,34406,0.0351,0.0025,0.6669,0.0859,0.0435,0.0022,0.5308,0.0573,
05/03/2024,34408,0.0357,0.0018,0.6642,0.0603,0.0359,0.0017,0.6848,0.0579,
05/03/2024,34412,0.0393,0.0024,0.6219,0.0744,0.0412,0.0021,0.5671,0.0583,
05/04/2024,34418,0.0376,0.0012,0.6732,0.0398,0.0364,0.0012,0.6586,0.041,
05/04/2024,34419,0.0367,0.0015,0.4884,0.0458,0.0334,0.0014,0.7856,0.0566,
05/05/2024,34420,0.037,0.0012,0.5576,0.037,0.035,0.0012,0.6572,0.041,
05/05/2024,34421,0.0358,0.0013,0.5575,0.0413,0.0372,0.0012,0.4779,0.0371,
05/06/2024,34422,0.0366,0.0014,0.6015,0.0458,0.0369,0.0014,0.4777,0.0437,
05/07/2024,34423,0.0372,0.0013,0.347,0.0375,0.0376,0.0012,0.3189,0.035,
05/07/2024,34424,0.0382,0.0018,-0.0409,0.0463,0.0384,0.0017,0.0186,0.0445,(unpolarized)
05/09/2024,34435,0.0367,0.0022,-0.0758,0.059,0.042,0.002,-0.0378,0.0471,(unpolarized)
05/10/2024,34436,0.0405,0.0027,0.0491,0.0673,0.0401,0.0026,-0.0317,0.0638,(unpolarized)
05/10/2024,34437,0.0368,0.0027,-0.012,0.0724,0.0401,0.0026,-0.0083,0.0639,(unpolarized)
05/10/2024,34438,0.0374,0.0026,0.031,0.0709,0.0351,0.0025,0.0119,0.0709,(unpolarized)
05/10/2024,34439,0.0407,0.0025,0.0124,0.0613,0.0403,0.0024,0.0372,0.0589,(unpolarized)
05/10/2024,34442,0.0374,0.0015,-0.0289,0.0392,0.0387,0.0014,-0.0047,0.0365,(unpolarized)
05/11/2024,34443,0.0375,0.0027,0.4439,0.0791,0.039,0.0025,0.4357,0.0713,(unpolarized)
05/17/2024,34489,0.0437,0.0053,0.3433,0.1278,0.0409,0.0053,0.4132,0.1401,
05/18/2024,34492,0.0405,0.0013,0.3435,0.034,0.041,0.0012,0.4333,0.0322,
05/18/2024,34496,0.0381,0.0028,0.5332,0.0847,0.0415,0.0031,0.4978,0.0838,56 bunches
05/19/2024,34499,0.039,0.0016,0.3503,0.0435,0.0403,0.0016,0.5074,0.0458,68 bunches
05/19/2024,34500,0.0329,0.004,0.6745,0.1476,0.0329,0.0039,0.3474,0.1263,74 bunches
05/19/2024,34503,0.0412,0.0016,0.3721,0.0429,0.0398,0.0015,0.5222,0.0434,74 bunches
05/20/2024,34504,0.0375,0.0015,0.4793,0.0435,0.041,0.0014,0.4324,0.0378,74 bunches
05/21/2024,34509,0.0403,0.0016,0.3721,0.0432,0.0367,0.0016,0.5111,0.0496,74 bunches
05/22/2024,34515,0.0404,0.0016,0.3485,0.041,0.0372,0.0014,0.5307,0.0443,74 bunches
05/23/2024,34517,0.0391,0.0013,0.378,0.0367,0.0411,0.0014,0.4689,0.0382,74 bunches
05/23/2024,34519,0.0347,0.0033,0.6626,0.1155,0.0377,0.003,0.6222,0.096,74 bunches
05/24/2024,34521,0.0397,0.0017,0.4879,0.0486,0.0405,0.0016,0.5028,0.046,74 bunches
05/24/2024,34525,0.0395,0.0017,0.3874,0.047,0.0374,0.0015,0.4923,0.0468,74 bunches
05/25/2024,34526,0.0401,0.0015,0.3063,0.0387,0.0362,0.0015,0.4139,0.0445,84 bunches
05/25/2024,34527,0.0399,0.0016,0.3743,0.0432,0.0401,0.0016,0.5096,0.045,84 bunches
05/26/2024,34528,0.0417,0.0015,0.3269,0.0387,0.0369,0.0015,0.5298,0.0477,84 bunches
05/26/2024,34529,0.0375,0.0014,0.4198,0.0409,0.0394,0.0014,0.5561,0.0409,
05/27/2024,34531,0.035,0.0017,0.4025,0.0524,0.0361,0.0017,0.5283,0.0533,pump 5-1 failed
05/30/2024,34547,0.04,0.0013,0.4939,0.0375,0.0389,0.0014,0.5391,0.0407,
05/30/2024,34548,0.0408,0.0012,0.3976,0.0326,0.0376,0.0014,0.5959,0.0437,
05/31/2024,34549,0.0373,0.0015,0.5069,0.0458,0.038,0.0013,0.5935,0.041,
05/31/2024,34552,0.0414,0.0029,0.4136,0.0757,0.0403,0.0032,0.5172,0.0901,
06/01/2024,34566,0.0378,0.0028,0.6459,0.0896,0.0386,0.0029,0.5884,0.0896,(HV off 4 hours)
06/02/2024,34568,0.0348,0.0017,0.6191,0.0589,0.0374,0.0016,0.6372,0.0507,
06/02/2024,34569,0.0368,0.0019,0.6205,0.0614,0.0428,0.0018,0.567,0.0499,
06/02/2024,34570,0.0377,0.0015,0.5393,0.0468,0.038,0.0017,0.6416,0.0537,
06/03/2024,34571,0.0395,0.0016,0.5266,0.0461,0.0394,0.0015,0.5615,0.0455,
06/03/2024,34572,0.0397,0.0015,0.5368,0.0437,0.0374,0.0017,0.5743,0.0531,
06/03/2024,34573,0.0379,0.0015,0.5251,0.0449,0.0356,0.0018,0.4869,0.0556,
06/04/2024,34574,0.039,0.0014,0.5096,0.0422,0.0374,0.0016,0.5676,0.0507,
06/04/2024,34575,0.0383,0.0017,0.4913,0.0513,0.0354,0.0019,0.7249,0.0686,
06/04/2024,34577,0.0,0.0,0.5036,0.0571,0.0,0.0,0.5322,0.0488,(from pC)
06/05/2024,34578,0.0,0.0,0.4919,0.0215,0.0,0.0,0.5502,0.0218,(from pC)
06/07/2024,34585,0.0389,0.0014,0.4561,0.0398,0.0367,0.0016,0.5808,0.05,
