run,start,end,mid,duration,run_type,num_events,blue_mean,blue_std,blue_min,blue_max,blue_median,yellow_mean,yellow_std,yellow_min,yellow_max,yellow_median,relative_mean,relative_std,relative_min,relative_max,relative_median
40874,2024-05-01 00:27:13-04:00,2024-05-01 00:30:32-04:00,2024-05-01 00:28:53-04:00,199.0,physics,2110767,0.48794394999999996,0.00015874155697090159,0.487508,0.488308,0.487938,-0.64341446,0.0004635152427930636,-0.645292,-0.642462,-0.643508,1.1313586,0.0004597060891941962,1.13028,1.13317,1.13138
40875,2024-05-01 00:31:41-04:00,2024-05-01 00:32:34-04:00,2024-05-01 00:32:07-04:00,53.0,physics,331514,0.48813455555555546,0.00015731984805229067,0.487815,0.488369,0.488123,-0.6428832222222224,0.00022207347642350716,-0.643323,-0.6424,-0.642923,1.1310179629629629,0.0002430962200185013,1.13065,1.13169,1.13102
40876,2024-05-01 00:51:43-04:00,2024-05-01 00:58:53-04:00,2024-05-01 00:55:18-04:00,430.0,physics,4179688,0.48739185245901645,0.0002520340378881609,0.486708,0.488062,0.487446,-0.6437010519125683,0.0002893780861602416,-0.644492,-0.643015,-0.643692,1.1310931147540983,0.0002798377669945943,1.13028,1.132,1.13108
40877,2024-05-01 00:59:42-04:00,2024-05-01 01:03:55-04:00,2024-05-01 01:01:48-04:00,253.0,physics,2048792,0.4877751491935484,0.00021969356169896807,0.487323,0.488308,0.487754,-0.6442992741935484,0.00040300339735378765,-0.647015,-0.642215,-0.644308,1.1320744758064516,0.00042200567879421824,1.13022,1.13477,1.13206
40878,2024-05-01 01:08:12-04:00,2024-05-01 01:17:33-04:00,2024-05-01 01:12:52-04:00,561.0,physics,5260820,0.4875401712204008,0.0004870292409896785,0.486769,0.488615,0.487385,-0.6436825865209472,0.00032726094283996285,-0.644677,-0.642954,-0.643631,1.1312228233151185,0.0006990412149403937,1.12991,1.13268,1.13095
40879,2024-05-01 01:20:33-04:00,2024-05-01 01:24:01-04:00,2024-05-01 01:22:17-04:00,208.0,physics,1788060,0.48803260784313723,0.0002596662752832227,0.486892,0.488554,0.488062,-0.6440035931372549,0.00030811866141036996,-0.644677,-0.642892,-0.644031,1.1320360294117648,0.0004931065883813252,1.12985,1.1328,1.13212
40880,2024-05-01 01:25:33-04:00,2024-05-01 01:26:22-04:00,2024-05-01 01:25:57-04:00,49.0,physics,273104,0.48764669999999993,0.0001170833036773469,0.487385,0.487877,0.487631,-0.6419520400000001,0.00014553405660755125,-0.642215,-0.6416,-0.6419385,1.1295988,0.00018073139388243402,1.12911,1.12997,1.1296
40881,2024-05-01 01:27:01-04:00,2024-05-01 01:28:07-04:00,2024-05-01 01:27:34-04:00,66.0,physics,515869,0.4876890178571428,0.00011928735223232738,0.487385,0.487877,0.487692,-0.6417176071428573,0.00021069397700944993,-0.642215,-0.641292,-0.641662,1.12940625,0.0002416952438694057,1.12886,1.12997,1.12935
40882,2024-05-01 01:28:52-04:00,2024-05-01 01:29:21-04:00,2024-05-01 01:29:06-04:00,29.0,physics,92559,0.48762260869565227,0.00014881615843671095,0.487323,0.487877,0.487569,-0.6418463043478261,0.00014484456709384596,-0.642154,-0.6416,-0.641846,1.1294695652173912,0.00022361651957332205,1.12911,1.12991,1.12948
40883,2024-05-01 01:30:00-04:00,2024-05-01 01:30:40-04:00,2024-05-01 01:30:20-04:00,40.0,physics,227832,0.487672225,0.00015536004296059876,0.487323,0.488,0.487692,-0.6417230500000001,0.00017855631159457538,-0.642092,-0.641354,-0.641723,1.129395,0.0002794867090092601,1.12886,1.12978,1.12942
40884,2024-05-01 01:31:21-04:00,2024-05-01 01:44:00-04:00,2024-05-01 01:37:41-04:00,759.0,physics,7314997,0.48714126455026446,0.00028365674408253774,0.486585,0.487815,0.487077,-0.6430067552910053,0.0008386030340080252,-0.645477,-0.640677,-0.643262,1.1301481084656084,0.0007258879879162294,1.12812,1.13249,1.13028
40885,2024-05-01 01:46:42-04:00,2024-05-01 01:49:33-04:00,2024-05-01 01:48:08-04:00,171.0,physics,1683075,0.48772161194029856,0.00013553718855140347,0.487446,0.488062,0.487692,-0.643379671641791,0.00018657421173087142,-0.643754,-0.642831,-0.643385,1.1311012686567163,0.00023535422556526345,1.13058,1.13175,1.13114
40886,2024-05-01 01:58:06-04:00,2024-05-01 02:05:16-04:00,2024-05-01 02:01:41-04:00,430.0,physics,4395602,0.48766523192019956,0.00024116652665441497,0.486338,0.488062,0.487692,-0.6428631421446384,0.00045025556325756677,-0.643938,-0.641908,-0.642892,1.130528379052369,0.0005078426094373081,1.12923,1.13169,1.13058
40887,2024-05-01 02:06:20-04:00,2024-05-01 02:08:24-04:00,2024-05-01 02:07:22-04:00,124.0,physics,1167236,0.4878591440000001,0.00016204050190635387,0.487508,0.488246,0.487877,-0.6432275439999999,0.0001517805346863477,-0.643508,-0.642892,-0.6432,1.1310869600000004,0.0002496747044947098,1.1304,1.13169,1.13108
40888,2024-05-01 02:09:29-04:00,2024-05-01 02:11:01-04:00,2024-05-01 02:10:15-04:00,92.0,physics,699469,0.48726818279569895,0.00014507973416715255,0.487015,0.487631,0.487262,-0.6429392580645161,0.00030141546162217297,-0.643692,-0.642338,-0.642954,1.13020688172043,0.000342547929031769,1.12948,1.13102,1.13022
