Runnumber,Type,Start,End,Run Length,Events
63303,cosmics,2025-04-28 11:38:36-04:00,, ,1
63302,cosmics,2025-04-28 10:54:15-04:00,2025-04-28 11:35:24-04:00,0:41:09,23986873
63301,cosmics,2025-04-28 10:46:08-04:00,2025-04-28 10:47:08-04:00,0:01:00,594681
63300,cosmics,2025-04-28 09:29:56-04:00,2025-04-28 10:43:02-04:00,1:13:06,48189365
63299,pulser,2025-04-28 09:26:11-04:00,2025-04-28 09:26:50-04:00,0:00:39,3525
63298,cosmics,2025-04-28 08:30:20-04:00,2025-04-28 09:22:02-04:00,0:51:42,33434951
63297,cosmics,2025-04-28 08:27:11-04:00,2025-04-28 08:27:47-04:00,0:00:36,328281
63296,cosmics,2025-04-28 07:24:24-04:00,2025-04-28 08:25:27-04:00,1:01:03,40229930
63295,cosmics,2025-04-28 07:02:51-04:00,2025-04-28 07:22:06-04:00,0:19:15,6204585
63294,cosmics,2025-04-28 06:01:03-04:00,2025-04-28 07:01:03-04:00,1:00:00,39069426
63293,cosmics,2025-04-28 05:19:22-04:00,2025-04-28 05:58:55-04:00,0:39:33,22953981
63292,cosmics,2025-04-28 04:16:14-04:00,2025-04-28 05:17:05-04:00,1:00:51,39848107
63291,cosmics,2025-04-28 03:13:07-04:00,2025-04-28 04:14:17-04:00,1:01:10,39837866
63290,cosmics,2025-04-28 02:11:15-04:00,2025-04-28 03:11:12-04:00,0:59:57,39403860
63289,cosmics,2025-04-28 01:09:18-04:00,2025-04-28 02:09:16-04:00,0:59:58,38600452
63288,cosmics,2025-04-28 00:07:31-04:00,2025-04-28 01:07:32-04:00,1:00:01,39513310
63287,junk,2025-04-28 00:05:44-04:00,2025-04-28 00:05:54-04:00,0:00:10,59993
63286,junk,2025-04-28 00:04:39-04:00,2025-04-28 00:04:54-04:00,0:00:15,113053
63285,junk,2025-04-28 00:03:01-04:00,2025-04-28 00:03:12-04:00,0:00:11,60340
63284,junk,2025-04-28 00:01:53-04:00,2025-04-28 00:02:07-04:00,0:00:14,101856
63283,cosmics,2025-04-27 23:57:49-04:00,2025-04-27 23:58:47-04:00,0:00:58,552195
63282,cosmics,2025-04-27 23:10:39-04:00,2025-04-27 23:55:56-04:00,0:45:17,29558537
63281,junk,2025-04-27 23:09:11-04:00,2025-04-27 23:09:21-04:00,0:00:10,59070
63280,junk,2025-04-27 23:08:05-04:00,2025-04-27 23:08:20-04:00,0:00:15,113786
63279,cosmics,2025-04-27 23:05:06-04:00,2025-04-27 23:06:45-04:00,0:01:39,1042751
63278,cosmics,2025-04-27 22:03:05-04:00,2025-04-27 23:03:18-04:00,1:00:13,39518296
63277,cosmics,2025-04-27 21:02:54-04:00,2025-04-27 22:00:15-04:00,0:57:21,37244430
63276,cosmics,2025-04-27 19:58:07-04:00,2025-04-27 21:01:17-04:00,1:03:10,41080464
