Runnumber,Type,Start,End,Events
54873,physics,2024-10-18 05:49:38-04:00,2024-10-18 06:52:26-04:00,7839737
54872,physics,2024-10-18 04:45:53-04:00,2024-10-18 05:45:58-04:00,6689204
54871,physics,2024-10-18 04:24:07-04:00,2024-10-18 04:35:41-04:00,1419602
54870,physics,2024-10-18 04:09:10-04:00,2024-10-18 04:18:36-04:00,1158424
54869,junk,2024-10-18 04:04:22-04:00,2024-10-18 04:06:07-04:00,142615
54868,junk,2024-10-18 04:03:03-04:00,2024-10-18 04:03:17-04:00,14112
54867,physics,2024-10-18 02:36:48-04:00,2024-10-18 02:58:25-04:00,2519191
54866,physics,2024-10-18 01:32:43-04:00,2024-10-18 02:32:51-04:00,6566981
54865,physics,2024-10-18 00:45:00-04:00,2024-10-18 01:29:47-04:00,5022113
54864,physics,2024-10-18 00:40:59-04:00,2024-10-18 00:42:38-04:00,180166
54863,physics,2024-10-17 23:48:30-04:00,2024-10-18 00:34:10-04:00,5366789
54862,physics,2024-10-17 22:44:16-04:00,2024-10-17 23:44:16-04:00,6851936
54861,physics,2024-10-17 22:26:45-04:00,2024-10-17 22:36:43-04:00,1186931
54860,physics,2024-10-17 22:13:40-04:00,2024-10-17 22:23:36-04:00,1203833
54859,physics,2024-10-17 21:59:39-04:00,2024-10-17 22:09:41-04:00,1237737
54858,physics,2024-10-17 21:45:39-04:00,2024-10-17 21:55:36-04:00,1242469
54857,physics,2024-10-17 21:41:56-04:00,2024-10-17 21:43:00-04:00,127288
54856,junk,2024-10-17 21:40:03-04:00,2024-10-17 21:40:19-04:00,23472
54855,junk,2024-10-17 21:37:25-04:00,2024-10-17 21:37:40-04:00,88
54854,physics,2024-10-17 21:34:05-04:00,2024-10-17 21:34:36-04:00,87
54853,physics,2024-10-17 21:20:34-04:00,2024-10-17 21:30:34-04:00,1292132
54852,physics,2024-10-17 20:16:42-04:00,,1
54851,physics,2024-10-17 20:10:56-04:00,2024-10-17 20:12:19-04:00,195810
54850,physics,2024-10-17 19:56:24-04:00,2024-10-17 20:06:23-04:00,1533756
54849,physics,2024-10-17 19:41:19-04:00,2024-10-17 19:50:40-04:00,562373
54848,junk,2024-10-17 19:36:03-04:00,2024-10-17 19:36:50-04:00,44575
54847,junk,2024-10-17 19:32:33-04:00,2024-10-17 19:33:54-04:00,80758
54846,junk,2024-10-17 19:31:29-04:00,2024-10-17 19:31:43-04:00,10265
54845,junk,2024-10-17 19:29:22-04:00,2024-10-17 19:29:36-04:00,37
54844,junk,2024-10-17 19:21:45-04:00,2024-10-17 19:25:46-04:00,262150
